,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
17562,60.0,2.0,7.0,3.5,5.0,95,7.0,Habitación en Barcelona.,Toni,Sant Andreu,Sant Andreu,Private room,2024-06-13,1122421025239266884,130091939,41.4456267,2.1910661,Exempt
17563,133.0,3.0,4.0,4.0,1.0,114,4.0,Lindo y moderno apartamento a 10 min de la playa,Juliette,Sant Martí,el Poblenou,Entire home/apt,2024-06-14,1122428534044284693,94021158,41.4037359,2.202053,Exempt
17564,122.0,2.0,0.0,0.0,6.0,265,0.0,El Raval: Peaceful Room in Lively Neighborhood,Vinci,Ciutat Vella,el Raval,Private room,No Review,1122433507313432298,188772696,41.377,2.16731,Exempt
17565,132.0,3.0,1.0,1.0,6.0,267,1.0,Cosy Retreat in the Center of the City,Vinci,Ciutat Vella,el Raval,Private room,2024-06-13,1122435119032372090,188772696,41.37877299856595,2.166379485694545,Exempt
17566,120.0,2.0,0.0,0.0,6.0,259,0.0,Urban Vibes: Comfortable Room in Vibrant Raval,Vinci,Ciutat Vella,el Raval,Private room,No Review,1122437546537758245,188772696,41.37912,2.16709,Exempt
17567,200.0,32.0,0.0,0.0,1.0,149,0.0,Skyline Serenity,Samia,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,No Review,1122445401460653566,569404885,41.40718905907891,2.2146055247526,No License
17568,133.0,31.0,0.0,0.0,11.6,313,0.0,Espriu - 2 bedrooms and balcony in Sant Antoni,Ukio,Eixample,Sant Antoni,Entire home/apt,No Review,1122455509306424632,346367515,41.37887825553494,2.1566169203827084,No License
17569,279.0,3.0,6.0,2.54,13.0,255,6.0,apartment in example,Antonio,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-03,1122468619401796000,394998732,41.38427054698323,2.1584062573061384,Exempt
17570,99.0,2.0,5.0,3.95,1.0,84,5.0,preciosa habitación en el gótico,Rizki,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-06-02,1122487277394160059,560985296,41.387549771225096,2.175305171107742,Exempt
17571,153.0,1.0,0.0,0.0,1.0,5,0.0,Acogedora habitación,Orlin,Ciutat Vella,el Raval,Private room,No Review,1122591413833240091,233997042,41.37711,2.16821,Exempt
17572,83.0,31.0,0.0,0.0,4.0,206,0.0,Borne Centro,Concepcion,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1122612003291314327,529583861,41.38440393992136,2.180892415344715,No License
17573,150.0,32.0,0.0,0.0,4.0,207,0.0,Elegant 2BR w/Rooftop Terrece,Harmony Residences Gracia,Gràcia,la Salut,Entire home/apt,No Review,1122967180868199552,569518471,41.40910422172282,2.1546135232788237,Exempt
17574,103.0,1.0,4.0,3.33,2.0,263,4.0,Bed&Breakfast BCN city,Idatria,Gràcia,la Vila de Gràcia,Private room,2024-06-05,1123031725382056315,425269992,41.400848762002376,2.152746271124569,Exempt
17575,74.0,32.0,1.0,1.0,1.0,131,1.0,Apartamento con mucho encanto.,Lluis,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-01,1123059622054575641,9442999,41.39954,2.1666,Exempt
17576,30.0,31.0,0.0,0.0,33.0,270,0.0,Modern Room In Barcelona Heart,MYCOlive - Mani,Gràcia,Vallcarca i els Penitents,Private room,No Review,1123087027869110311,39789054,41.4131716459644,2.146336729424617,No License
17577,77.0,32.0,0.0,0.0,2.0,239,0.0,Habitación en el centro de la ciudad.,Laura,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,No Review,1123157476967811220,455363067,41.38445261537144,2.18010695630982,No License
17578,260.0,1.0,6.0,2.77,10.0,67,6.0,Loft luminoso cerca del centro de la ciudad,Alex,Sant Martí,el Poblenou,Entire home/apt,2024-05-06,1123258583937880952,314476922,41.39855101010138,2.194639477870679,HUTB-002862
17579,255.0,1.0,5.0,2.54,10.0,68,5.0,Bright 1br apartment in Poblenou,Alex,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2024-05-10,1123287317889295014,314476922,41.40018595884458,2.194702459993082,HUTB-002866
17580,180.0,31.0,0.0,0.0,3.0,179,0.0,Comfy close to the beach,Maria,Sant Martí,el Poblenou,Entire home/apt,No Review,1123293880228616603,131178104,41.4043721,2.2064227,No License
17581,87.0,4.0,9.0,4.03,17.0,72,9.0,F13 Room Eixample-Sants-Bcn,Feliz,Eixample,la Nova Esquerra de l'Eixample,Private room,2024-06-13,1123386407470967741,287672372,41.38242647879613,2.145832601909303,Exempt
17582,304.0,2.0,4.0,2.93,28.0,333,4.0,Cozy Apartment close to Plaça Catalunya,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-02,1123669483735273588,566729533,41.39178,2.16787,HUTB-076599
17583,180.0,32.0,0.0,0.0,4.0,234,0.0,Elegant 2BR with Office,Harmony Residences Gracia,Gràcia,la Salut,Entire home/apt,No Review,1123697910199765642,569518471,41.40915,2.15475,Exempt
17584,55.0,31.0,0.0,0.0,1.0,87,0.0,Céntrico con terraza,Andrea,Eixample,la Nova Esquerra de l'Eixample,Private room,No Review,1123719251801682234,44707710,41.37885,2.15221,Exempt
17585,87.0,1.0,10.0,0.9,11.0,267,10.0,F2 Lujosa habitación con terraza,Murman,Eixample,Sant Antoni,Private room,2024-05-21,1123750964586101739,444760781,41.37582,2.1592,HUTB-373729
17586,87.0,1.0,8.0,3.87,11.0,267,8.0,F4 Habitación doble centro!,Murman,Eixample,Sant Antoni,Private room,2024-05-27,1123760311510238252,444760781,41.37624,2.15933,HUTB-837163
17587,101.0,1.0,4.0,4.0,3.0,184,4.0,Luxurious flat 40m from thebeach,Ade,Ciutat Vella,la Barceloneta,Private room,2024-05-31,1123969702862184803,533257316,41.37877,2.19105,Exempt
17588,132.0,2.0,10.0,0.9,4.0,79,10.0,Elegant R2 Central Flat BCN City,Rey,Ciutat Vella,el Raval,Entire home/apt,2024-05-25,1124615356814928991,109478015,41.37913,2.16948,Exempt
17589,240.0,1.0,4.0,1.9,10.0,65,4.0,Bright 1br apartment in Poblenou,Alex,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2024-05-29,1124626480855418573,314476922,41.40021998971983,2.194500781152109,HUTB-002863
17590,72.0,31.0,0.0,0.0,1.0,246,0.0,Elegante piso equipado en Gràcia,Tomas,Gràcia,la Vila de Gràcia,Entire home/apt,No Review,1124633647074420933,32485556,41.399818924213456,2.155432639935837,Exempt
17591,136.0,13.6,0.0,0.0,1.0,0,0.0,El Refugio del Viajero,Olivia,Sant Andreu,Sant Andreu,Entire home/apt,No Review,1124695369220574367,569882982,41.4356059,2.188772,No License
17592,219.0,1.0,0.0,0.0,1.0,123,0.0,Apartament 3 bedrooms Camp Nou,Mireya,Sants-Montjuïc,Sants,Entire home/apt,No Review,1124719686852446488,569890730,41.3799376898214,2.1322728700078475,HUTB-012944
17593,136.0,4.0,0.0,0.0,32.0,0,0.0,Agradable dormitori doble,Serket,Sant Martí,Provençals del Poblenou,Private room,No Review,1124767085698277318,2262273,41.41408,2.20757,Exempt
17594,100.0,32.0,5.0,2.46,6.0,3,5.0,Habitación Doble/balcón privado/AC,Sebastian,Ciutat Vella,el Barri Gòtic,Private room,2024-05-15,1124780878741008556,510429037,41.38074800278088,2.1775149601417074,Exempt
17595,81.0,4.0,0.0,0.0,3.0,226,0.0,Cosy flat close to rambla,Ade,Ciutat Vella,el Barri Gòtic,Private room,No Review,1124862127340364556,533257316,41.37972792073156,2.1787563175362354,Exempt
17596,275.0,2.0,6.0,3.21,1.0,165,6.0,Enchanting 2 BR flat w/ terrace | Plaça Espanya,Timothee,Sants-Montjuïc,Sants,Entire home/apt,2024-05-31,1125269276064219428,12472963,41.3741788,2.1391702,HUTB-012435
17597,80.0,32.0,0.0,0.0,1.0,314,0.0,Amplio y luminoso,Monica Graciela,Ciutat Vella,el Barri Gòtic,Entire home/apt,No Review,1125369078779724118,567861932,41.38718400627821,2.1719956264593074,No License
17598,229.0,5.0,2.0,0.92,13.0,154,2.0,Bright Apartment with Balconies,Oswald,Sants-Montjuïc,Hostafrancs,Entire home/apt,2024-04-17,1125371114535424330,17751441,41.3741098,2.141414,HUTB-072573
17599,76.0,2.0,3.0,1.91,16.0,77,3.0,Large lounge room in Barcelona,Merlan,Sant Andreu,la Trinitat Vella,Private room,2024-05-31,1125449130433329744,514894479,41.45011,2.1889,HUTB-563726
17600,227.0,6.0,1.0,0.79,37.0,135,1.0,Céntrico Apartamento de 2 hab,Silvia & Luís,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-09,1125499106752523041,1744516,41.40206528742704,2.16312027219564,HUTB-007442
17601,192.0,6.0,2.0,2.0,37.0,93,2.0,1br apartment in Gracia,Silvia & Luís,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-05-25,1125549774682075122,1744516,41.40208,2.16482,HUTB-077206
17602,214.0,1.0,0.0,0.0,37.0,120,0.0,Apartamento 2 hab Poblesec,Silvia & Luís,Sants-Montjuïc,el Poble Sec,Entire home/apt,No Review,1125795606850997346,1744516,41.37420334458847,2.163675976381206,HUTB-004679
17603,107.0,1.0,0.0,0.0,2.0,184,0.0,Estudio centro,Лариса,Ciutat Vella,el Barri Gòtic,Entire home/apt,No Review,1125817233163058501,486433748,41.381435736056325,2.174471870861978,Exempt
17604,75.0,1.0,3.0,2.37,11.6,325,3.0,AB Eixample Batllo,AB Apartment Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-05-27,1125833734789535819,4459553,41.38921523248136,2.1516317914669028,HUTB-077170
17605,136.0,31.0,0.0,0.0,11.6,178,0.0,Room in Penthouse in Balmes H1,Arnau,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,No Review,1125850261457634035,504121118,41.40351827581725,2.14076051162769,No License
17606,89.0,3.0,11.0,0.9,9.0,249,11.0,Bella Habitación Doble en Barrio el Born,Pedro Alberto,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-05-31,1125857803598278939,566719079,41.38339,2.18051,HUTB-000910
17607,86.0,3.0,6.0,3.67,9.0,243,6.0,Confortable Habitación para dos,Pedro Alberto,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-05-26,1125872453354019684,566719079,41.385337313594135,2.181221363779675,HUTB-000910
17608,80.0,7.0,2.0,2.0,1.0,206,2.0,Apartamiento acogedor.,Andre,Sant Martí,la Verneda i la Pau,Private room,2024-06-03,1125874806218230443,555418952,41.42508,2.20529,Exempt
17609,26.0,31.0,0.0,0.0,11.6,255,0.0,Room in Penthouse in Balmes H3,Arnau,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,No Review,1125877008478083085,504121118,41.40322,2.14242,No License
17610,136.0,31.0,0.0,0.0,11.6,224,0.0,Room in Penthouse in Balmes H4,Arnau,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,No Review,1125885689043697698,504121118,41.40364970228906,2.140597907367356,No License
17611,27.0,31.0,0.0,0.0,6.0,313,0.0,Nueva habitación ideal parejas Barcelona ciudad,Oscar,Sant Andreu,Navas,Private room,No Review,1125887691696444397,44267303,41.417447342074375,2.181845991666224,Exempt
17612,28.0,31.0,0.0,0.0,11.6,255,0.0,Room in Penthouse in Balmes H5,Arnau,Sarrià-Sant Gervasi,el Putxet i el Farró,Private room,No Review,1125890789656093306,504121118,41.40479,2.14282,No License
17613,27.0,31.0,0.0,0.0,11.6,40,0.0,Room in Penthouse in Balmes H6,Arnau,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,No Review,1125894543244779299,504121118,41.40312,2.14144,No License
17614,57.0,31.0,0.0,0.0,11.6,163,0.0,Double private suite in Sant Pau,Arnau,Horta-Guinardó,el Baix Guinardó,Private room,No Review,1125902478220039261,504121118,41.41349,2.16184,No License
17615,80.0,3.0,9.0,0.9,2.0,158,9.0,Tranquila habitación en Gracia,Iván,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2024-06-13,1125913729546389844,12103517,41.40801863409269,2.1641422825487524,Exempt
17616,107.0,1.0,4.0,1.76,1.0,124,4.0,Stunning single room in prime location,Camilla,Ciutat Vella,el Barri Gòtic,Private room,2024-05-27,1125955652813692522,561651090,41.383392255327365,2.1764480743536607,Exempt
17617,59.0,4.0,3.0,3.0,3.0,202,3.0,Habitación Céntrica Luminosa,Leonor,Eixample,el Fort Pienc,Private room,2024-06-03,1125990858201338380,3080717,41.3943236,2.1814486,Exempt
17618,103.0,3.0,5.0,2.78,3.0,261,5.0,Bonita habitación cerca al mar,Isela Mercedes,Ciutat Vella,la Barceloneta,Private room,2024-05-13,1125994303493704925,569381871,41.38320161454898,2.1897098318397785,HUTB-621834
17619,168.0,32.0,2.0,2.0,1.0,222,2.0,Family Spot,Romi&Gabriel,Ciutat Vella,el Raval,Private room,2024-06-12,1126004809455329013,193092161,41.38272513538608,2.1696408569097523,Exempt
17620,95.0,3.0,4.0,2.18,3.0,252,4.0,Linda habitación doble cerca al mar,Isela Mercedes,Ciutat Vella,la Barceloneta,Private room,2024-05-26,1126008217311712283,569381871,41.38177383864387,2.189388718972184,HUTB-621834
17621,150.0,1.0,8.0,4.29,2.0,66,8.0,"Rooms 1 double, 1 single",Scott,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2024-06-12,1126060835314782206,458353045,41.40484379999999,2.1701037,Exempt
17622,60.0,2.0,4.0,2.86,2.0,198,4.0,Habitación Individual Sagrada Familia,Scott,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2024-06-06,1126080734586861394,458353045,41.40411,2.16934,Exempt
17623,230.0,32.0,0.0,0.0,2.0,108,0.0,Comfortable flat for 6 people,Genevieve,Ciutat Vella,el Barri Gòtic,Entire home/apt,No Review,1126086740123232658,9048125,41.38638977257643,2.175013880958098,No License
17624,176.0,3.0,9.0,0.9,1.0,20,9.0,2-Bedroom Gem with Terrace near Sagrada Familia,Wilson,Sant Martí,el Clot,Entire home/apt,2024-05-30,1126103182522882217,554797287,41.40625,2.18481,Exempt
17625,10.0,31.0,0.0,0.0,1.0,346,0.0,Luxurious apartment | TOP location | Park view,Christiane,Ciutat Vella,el Barri Gòtic,Entire home/apt,No Review,1126115176339116483,570236134,41.38298,2.17191,No License
17626,70.0,1.0,1.0,0.71,2.0,3,1.0,Habitación Céntrica,Luis,Gràcia,la Salut,Private room,2024-05-05,1126145754796312886,539015954,41.409932992132056,2.1567729860544205,HUTB297538
17627,142.0,2.0,6.0,0.9,1.0,108,6.0,Sunny Flat in Plaza España,Linhao,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-11,1126505341820380133,101250446,41.3729179,2.156339,HUTB-007115
17628,47.0,1.0,0.0,0.0,6.0,359,0.0,habitacion compartida de 6 camas,Gaston,Sant Martí,Provençals del Poblenou,Shared room,No Review,1126529589181335451,563436426,41.41022,2.19776,AJ000645
17629,35.0,32.0,0.0,0.0,11.6,210,0.0,Spacious and bright room VA23000002,Aticco Living,Eixample,la Dreta de l'Eixample,Private room,No Review,1126564597015077733,518888520,41.39431,2.16586,No License
17630,31.0,32.0,0.0,0.0,11.6,224,0.0,Room with exterior window LLU3990001,Aticco Living,Sant Martí,el Besòs i el Maresme,Private room,No Review,1126587041084161299,518888520,41.4125823,2.2169018,No License
17631,224.0,32.0,0.0,0.0,1.0,11,0.0,The Loft the heart of Poblenou,Dmytro,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,No Review,1126597168338373271,145324072,41.39722,2.19269,No License
17632,210.0,1.0,16.0,0.9,3.0,329,16.0,1 Bedroom Apartment,Carlos,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-06-11,1126613779447054663,546777403,41.4074083,2.1482287,HUTB-074578
17633,200.0,1.0,13.0,0.9,1.0,78,13.0,Princesa,Angelina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-08,1126622933109672202,570354514,41.38678,2.18153,Exempt
17634,35.0,32.0,0.0,0.0,11.6,224,0.0,Habitación amplia y luminosa CA20640004,Aticco Living,Les Corts,les Corts,Private room,No Review,1126623551232002201,518888520,41.38427,2.12794,No License
17635,54.0,1.0,1.0,1.0,11.6,311,1.0,AB Sagrada Familia Views  IV-I,AB Apartment Barcelona,Eixample,el Fort Pienc,Entire home/apt,2024-06-01,1126651727656366737,4459553,41.40069838958155,2.178157008066381,HUTB-000000
17636,62.0,1.0,1.0,1.0,11.6,309,1.0,AB Sagrada Familia Views  V-IV,AB Apartment Barcelona,Eixample,el Fort Pienc,Entire home/apt,2024-06-08,1126652198831111656,4459553,41.40011864396897,2.1795205747047257,HUTB-000000
17637,146.0,1.0,3.0,2.2,11.6,339,3.0,AB Sagrada Familia Views  VII-I,AB Apartment Barcelona,Eixample,el Fort Pienc,Entire home/apt,2024-05-13,1126652732077041508,4459553,41.40011205476448,2.1794857414915163,HUTB-000000
17638,43.0,1.0,0.0,0.0,6.0,357,0.0,habitacion compartida de 10 camas,Gaston,Sant Martí,el Parc i la Llacuna del Poblenou,Shared room,No Review,1126661637688071846,563436426,41.39206,2.18522,AJ000645
17639,41.0,1.0,1.0,1.0,6.0,344,1.0,habitacion femenina de 6 camas,Gaston,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Shared room,2024-06-05,1126676520690655752,563436426,41.38979,2.18374,AJ000645
17640,178.0,1.0,0.0,0.0,6.0,328,0.0,Habitacion doble baño compartido,Gaston,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,No Review,1126679016420435899,563436426,41.391572875849285,2.18561973149711,AJ000645
17641,133.0,1.0,0.0,0.0,6.0,309,0.0,habitación twin baño compartido,Gaston,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,No Review,1126681184686914848,563436426,41.39139,2.18547,AJ000645
17642,136.0,1.0,0.0,0.0,9.0,1,0.0,Flat in Sants: Live Barcelona,Winahost,Sants-Montjuïc,Sants,Entire home/apt,No Review,1126689242953529060,389605038,41.3745034,2.1385034,Exempt
17643,150.0,3.0,4.0,2.14,6.0,216,4.0,In the heart of Barcelona,Salva,Sants-Montjuïc,el Poble Sec,Private room,2024-05-06,1126696892383617320,3837181,41.37349,2.16417,Exempt
17644,60.0,3.0,1.0,0.75,6.0,160,1.0,In the heart of Barcelona,Salva,Sants-Montjuïc,el Poble Sec,Private room,2024-05-07,1126717684673517709,3837181,41.37348,2.16521,Exempt
17645,360.0,3.0,0.0,0.0,30.0,253,0.0,Palau 2,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126718931730263952,4396136,41.3869383,2.1764521,HUTB-076010
17646,146.0,1.0,0.0,0.0,30.0,267,0.0,Palau 3,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126721178812004075,4396136,41.38694,2.17645,HUTB-076009
17647,336.0,3.0,1.0,1.0,30.0,239,1.0,Palau 7,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-22,1126722786496006936,4396136,41.38694,2.17645,HUTB-076008
17648,146.0,1.0,0.0,0.0,30.0,266,0.0,Palau 5,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126724214640701329,4396136,41.3869383,2.1764521,HUTB-076002
17649,146.0,1.0,0.0,0.0,30.0,263,0.0,Palau 6,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126725747669780689,4396136,41.3869383,2.1764521,HUTB-076016
17650,146.0,1.0,0.0,0.0,30.0,266,0.0,Palau 7,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126727395799697524,4396136,41.3869383,2.1764521,HUTB-076007
17651,146.0,1.0,0.0,0.0,30.0,266,0.0,Palau 8,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126728563196095442,4396136,41.3869383,2.1764521,HUTB-076012
17652,309.0,3.0,0.0,0.0,30.0,232,0.0,Palau 10,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126729678459084195,4396136,41.3869383,2.1764521,HUTB-076023
17653,146.0,1.0,0.0,0.0,30.0,261,0.0,Palau 10,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126730903253714482,4396136,41.3869383,2.1764521,HUTB-076011
17654,145.0,14.0,0.0,0.0,1.0,103,0.0,Luxurious modern apt near centre,Jorge,Sants-Montjuïc,el Poble Sec,Entire home/apt,No Review,1126738667999960064,113957741,41.37392191528591,2.1630893318034508,Exempt
17655,146.0,1.0,0.0,0.0,30.0,267,0.0,Palau 11,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1126751965495001775,4396136,41.3869383,2.1764521,HUTB-076023
17656,271.0,3.0,1.0,1.0,30.0,205,1.0,Palau 12,Homesearch,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-22,1126753365961535169,4396136,41.3869383,2.1764521,HUTB-076011
17657,86.0,32.0,4.0,2.93,3.0,83,4.0,Room  para dos cerca Sagrada Familia,Luis Miguel,Gràcia,la Vila de Gràcia,Private room,2024-06-07,1126785887870128903,530035204,41.40152392269182,2.153813211025416,Exempt
17658,55.0,32.0,1.0,0.68,3.0,81,1.0,Cómoda habitación individual,Luis Miguel,Gràcia,la Vila de Gràcia,Private room,2024-05-03,1126793253524654310,530035204,41.40159,2.15375,Exempt
17659,214.0,2.0,0.0,0.0,2.0,247,0.0,"Beautiful, classy downtown stay",Paula,Ciutat Vella,el Raval,Entire home/apt,No Review,1126815571264341828,164216011,41.38311094303757,2.1690963953733444,Exempt
17660,96.0,3.0,0.0,0.0,9.0,353,0.0,Doble y balcón en centro/playa,Pablo,Ciutat Vella,el Barri Gòtic,Private room,No Review,1126825957808998545,26342994,41.38013809731416,2.180232415545223,Exempt
17661,353.0,1.0,10.0,4.29,66.0,356,10.0,072. Baro 11,Alcam Apartments,Horta-Guinardó,Can Baró,Entire home/apt,2024-05-26,1126828264732561531,396363,41.41506146991709,2.164672001324908,HUTB-076794
17662,317.0,2.0,12.0,0.9,28.0,324,12.0,Apartment with 2 Bedrooms and Shared Pool,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-07,1126930449466141103,566729533,41.39104,2.16973,HUTB-011495
17663,98.0,2.0,7.0,3.96,3.0,168,7.0,Habitación Cerca de Fuentes Mágicas en Barcelona!,Lourdes Maria,Sants-Montjuïc,el Poble Sec,Private room,2024-05-24,1126930807065360528,570445201,41.37348,2.16249,Exempt
